source_file,language,status,last_updated,title
Antidepressants/Duloxetine/Commented/REV - 08 - 👟 Brand names - Duloxetine.md,it,pending,2025-01-16,Brand names
Antidepressants/Duloxetine/Commented/REV - 08 - 👟 Brand names - Duloxetine.md,pt,pending,2025-01-16,Brand names
Antidepressants/Duloxetine/Commented/Reunión cierre Duloxetina.md,de,pending,2025-01-16,
Antidepressants/Duloxetine/Commented/Reunión cierre Duloxetina.md,es,pending,2025-01-16,
Antidepressants/Duloxetine/Commented/Reunión cierre Duloxetina.md,fr,pending,2025-01-16,
Antidepressants/Duloxetine/Commented/Reunión cierre Duloxetina.md,it,pending,2025-01-16,
Antidepressants/Duloxetine/Commented/Reunión cierre Duloxetina.md,pt,pending,2025-01-16,
Antidepressants/Duloxetine/Revised bleeding recommendations.md,de,pending,2025-01-16,
Antidepressants/Duloxetine/Revised bleeding recommendations.md,es,pending,2025-01-16,
Antidepressants/Duloxetine/Revised bleeding recommendations.md,fr,pending,2025-01-16,
Antidepressants/Duloxetine/Revised bleeding recommendations.md,it,pending,2025-01-16,
Antidepressants/Duloxetine/Revised bleeding recommendations.md,pt,pending,2025-01-16,
Antidepressants/Levomilnacipran/01 - 🍫  - In a nutshell -  Levomilnacipran.md,de,pending,2025-01-16,In a nutshell
Antidepressants/Levomilnacipran/01 - 🍫  - In a nutshell -  Levomilnacipran.md,es,pending,2025-01-16,In a nutshell
Antidepressants/Levomilnacipran/01 - 🍫  - In a nutshell -  Levomilnacipran.md,fr,pending,2025-01-16,In a nutshell
Antidepressants/Levomilnacipran/01 - 🍫  - In a nutshell -  Levomilnacipran.md,it,pending,2025-01-16,In a nutshell
Antidepressants/Levomilnacipran/01 - 🍫  - In a nutshell -  Levomilnacipran.md,pt,pending,2025-01-16,In a nutshell
Antidepressants/Levomilnacipran/02 - 🔬 - Pharmacodynamics - Levomilnacipran.md,de,pending,2025-01-16,Pharmacodynamics and mechanism of action
Antidepressants/Levomilnacipran/02 - 🔬 - Pharmacodynamics - Levomilnacipran.md,es,pending,2025-01-16,Pharmacodynamics and mechanism of action
Antidepressants/Levomilnacipran/02 - 🔬 - Pharmacodynamics - Levomilnacipran.md,fr,pending,2025-01-16,Pharmacodynamics and mechanism of action
Antidepressants/Levomilnacipran/02 - 🔬 - Pharmacodynamics - Levomilnacipran.md,it,pending,2025-01-16,Pharmacodynamics and mechanism of action
Antidepressants/Levomilnacipran/02 - 🔬 - Pharmacodynamics - Levomilnacipran.md,pt,pending,2025-01-16,Pharmacodynamics and mechanism of action
Antidepressants/Levomilnacipran/03 - 🤜 🤛 - Pharmacokinetics - Levomilnacipran.md,de,pending,2025-01-16,Pharmacokinetics
Antidepressants/Levomilnacipran/03 - 🤜 🤛 - Pharmacokinetics - Levomilnacipran.md,es,pending,2025-01-16,Pharmacokinetics
Antidepressants/Levomilnacipran/03 - 🤜 🤛 - Pharmacokinetics - Levomilnacipran.md,fr,pending,2025-01-16,Pharmacokinetics
Antidepressants/Levomilnacipran/03 - 🤜 🤛 - Pharmacokinetics - Levomilnacipran.md,it,pending,2025-01-16,Pharmacokinetics
Antidepressants/Levomilnacipran/03 - 🤜 🤛 - Pharmacokinetics - Levomilnacipran.md,pt,pending,2025-01-16,Pharmacokinetics
Antidepressants/Levomilnacipran/04 - 📏  - Dosage forms and strengths - Levomilnacipran.md,de,pending,2025-01-16,Dosage forms
Antidepressants/Levomilnacipran/04 - 📏  - Dosage forms and strengths - Levomilnacipran.md,es,pending,2025-01-16,Dosage forms
Antidepressants/Levomilnacipran/04 - 📏  - Dosage forms and strengths - Levomilnacipran.md,fr,pending,2025-01-16,Dosage forms
Antidepressants/Levomilnacipran/04 - 📏  - Dosage forms and strengths - Levomilnacipran.md,it,pending,2025-01-16,Dosage forms
Antidepressants/Levomilnacipran/04 - 📏  - Dosage forms and strengths - Levomilnacipran.md,pt,pending,2025-01-16,Dosage forms
Antidepressants/Levomilnacipran/05 - 🆗 - Indications - Levomilnacipran.md,de,pending,2025-01-16,
Antidepressants/Levomilnacipran/05 - 🆗 - Indications - Levomilnacipran.md,es,pending,2025-01-16,
Antidepressants/Levomilnacipran/05 - 🆗 - Indications - Levomilnacipran.md,fr,pending,2025-01-16,
Antidepressants/Levomilnacipran/05 - 🆗 - Indications - Levomilnacipran.md,it,pending,2025-01-16,
Antidepressants/Levomilnacipran/05 - 🆗 - Indications - Levomilnacipran.md,pt,pending,2025-01-16,
Antidepressants/Levomilnacipran/06 - 🤪 - Side effects - Levomilnacipran.md,de,pending,2025-01-16,Side Effects
Antidepressants/Levomilnacipran/06 - 🤪 - Side effects - Levomilnacipran.md,es,pending,2025-01-16,Side Effects
Antidepressants/Levomilnacipran/06 - 🤪 - Side effects - Levomilnacipran.md,fr,pending,2025-01-16,Side Effects
Antidepressants/Levomilnacipran/06 - 🤪 - Side effects - Levomilnacipran.md,it,pending,2025-01-16,Side Effects
Antidepressants/Levomilnacipran/06 - 🤪 - Side effects - Levomilnacipran.md,pt,pending,2025-01-16,Side Effects
Antidepressants/Levomilnacipran/07 - 👴 - Use in special populations - Levomilnacipran.md,de,pending,2025-01-16,Use in special populations
Antidepressants/Levomilnacipran/07 - 👴 - Use in special populations - Levomilnacipran.md,es,pending,2025-01-16,Use in special populations
Antidepressants/Levomilnacipran/07 - 👴 - Use in special populations - Levomilnacipran.md,fr,pending,2025-01-16,Use in special populations
Antidepressants/Levomilnacipran/07 - 👴 - Use in special populations - Levomilnacipran.md,it,pending,2025-01-16,Use in special populations
Antidepressants/Levomilnacipran/07 - 👴 - Use in special populations - Levomilnacipran.md,pt,pending,2025-01-16,Use in special populations
Antidepressants/Levomilnacipran/08 - 👟 Brand names - Levomilnacipran.md,de,pending,2025-01-16,Brand names
Antidepressants/Levomilnacipran/08 - 👟 Brand names - Levomilnacipran.md,es,pending,2025-01-16,Brand names
Antidepressants/Levomilnacipran/08 - 👟 Brand names - Levomilnacipran.md,fr,pending,2025-01-16,Brand names
Antidepressants/Levomilnacipran/08 - 👟 Brand names - Levomilnacipran.md,it,pending,2025-01-16,Brand names
Antidepressants/Levomilnacipran/08 - 👟 Brand names - Levomilnacipran.md,pt,pending,2025-01-16,Brand names
Antidepressants/Levomilnacipran/Commented/REV - 02 - 🔬 - Pharmacodynamics - Levomilnacipran 1.md,de,pending,2025-01-16,Pharmacodynamics and mechanism of action
Antidepressants/Levomilnacipran/Commented/REV - 02 - 🔬 - Pharmacodynamics - Levomilnacipran 1.md,es,pending,2025-01-16,Pharmacodynamics and mechanism of action
Antidepressants/Levomilnacipran/Commented/REV - 02 - 🔬 - Pharmacodynamics - Levomilnacipran 1.md,fr,pending,2025-01-16,Pharmacodynamics and mechanism of action
Antidepressants/Levomilnacipran/Commented/REV - 02 - 🔬 - Pharmacodynamics - Levomilnacipran 1.md,it,pending,2025-01-16,Pharmacodynamics and mechanism of action
Antidepressants/Levomilnacipran/Commented/REV - 02 - 🔬 - Pharmacodynamics - Levomilnacipran 1.md,pt,pending,2025-01-16,Pharmacodynamics and mechanism of action
Antidepressants/Levomilnacipran/Commented/REV - 05 - 🆗 - Indications - Levomilnacipran.md,de,pending,2025-01-16,Indications
Antidepressants/Levomilnacipran/Commented/REV - 05 - 🆗 - Indications - Levomilnacipran.md,es,pending,2025-01-16,Indications
Antidepressants/Levomilnacipran/Commented/REV - 05 - 🆗 - Indications - Levomilnacipran.md,fr,pending,2025-01-16,Indications
Antidepressants/Levomilnacipran/Commented/REV - 05 - 🆗 - Indications - Levomilnacipran.md,it,pending,2025-01-16,Indications
Antidepressants/Levomilnacipran/Commented/REV - 05 - 🆗 - Indications - Levomilnacipran.md,pt,pending,2025-01-16,Indications
Antidepressants/Levomilnacipran/Commented/REV - 06 - 🤪 - Side effects - Levomilnacipran.md,de,pending,2025-01-16,Side Effects
Antidepressants/Levomilnacipran/Commented/REV - 06 - 🤪 - Side effects - Levomilnacipran.md,es,pending,2025-01-16,Side Effects
Antidepressants/Levomilnacipran/Commented/REV - 06 - 🤪 - Side effects - Levomilnacipran.md,fr,pending,2025-01-16,Side Effects
Antidepressants/Levomilnacipran/Commented/REV - 06 - 🤪 - Side effects - Levomilnacipran.md,it,pending,2025-01-16,Side Effects
Antidepressants/Levomilnacipran/Commented/REV - 06 - 🤪 - Side effects - Levomilnacipran.md,pt,pending,2025-01-16,Side Effects
Antidepressants/Levomilnacipran/Levomilnacipran.md,de,pending,2025-01-16,Dosage forms
Antidepressants/Levomilnacipran/Levomilnacipran.md,es,pending,2025-01-16,Dosage forms
Antidepressants/Levomilnacipran/Levomilnacipran.md,fr,pending,2025-01-16,Dosage forms
Antidepressants/Levomilnacipran/Levomilnacipran.md,it,pending,2025-01-16,Dosage forms
Antidepressants/Levomilnacipran/Levomilnacipran.md,pt,pending,2025-01-16,Dosage forms
Antidepressants/Templates/01 -  🍫  - In a nutshell -  Template.md,de,pending,2025-01-16,In a nutshell
Antidepressants/Templates/01 -  🍫  - In a nutshell -  Template.md,es,pending,2025-01-16,In a nutshell
Antidepressants/Templates/01 -  🍫  - In a nutshell -  Template.md,fr,pending,2025-01-16,In a nutshell
Antidepressants/Templates/01 -  🍫  - In a nutshell -  Template.md,it,pending,2025-01-16,In a nutshell
Antidepressants/Templates/01 -  🍫  - In a nutshell -  Template.md,pt,pending,2025-01-16,In a nutshell
Antidepressants/Templates/02 - 🔬 - Pharmacodynamics - Documentation and Template.md,de,pending,2025-01-16,Pharmacodynamics and mechanism of action
Antidepressants/Templates/02 - 🔬 - Pharmacodynamics - Documentation and Template.md,es,pending,2025-01-16,Pharmacodynamics and mechanism of action
Antidepressants/Templates/02 - 🔬 - Pharmacodynamics - Documentation and Template.md,fr,pending,2025-01-16,Pharmacodynamics and mechanism of action
Antidepressants/Templates/02 - 🔬 - Pharmacodynamics - Documentation and Template.md,it,pending,2025-01-16,Pharmacodynamics and mechanism of action
Antidepressants/Templates/02 - 🔬 - Pharmacodynamics - Documentation and Template.md,pt,pending,2025-01-16,Pharmacodynamics and mechanism of action
Antidepressants/Templates/03 - 🤜 🤛 - Pharmacokinetics - Documentation and Template.md,de,pending,2025-01-16,Pharmacokinetics
Antidepressants/Templates/03 - 🤜 🤛 - Pharmacokinetics - Documentation and Template.md,es,pending,2025-01-16,Pharmacokinetics
Antidepressants/Templates/03 - 🤜 🤛 - Pharmacokinetics - Documentation and Template.md,fr,pending,2025-01-16,Pharmacokinetics
Antidepressants/Templates/03 - 🤜 🤛 - Pharmacokinetics - Documentation and Template.md,it,pending,2025-01-16,Pharmacokinetics
Antidepressants/Templates/03 - 🤜 🤛 - Pharmacokinetics - Documentation and Template.md,pt,pending,2025-01-16,Pharmacokinetics
Antidepressants/Templates/04 - 📏  - Dosage forms and strengths - Documentation and Template.md,de,pending,2025-01-16,Dosage forms
Antidepressants/Templates/04 - 📏  - Dosage forms and strengths - Documentation and Template.md,es,pending,2025-01-16,Dosage forms
Antidepressants/Templates/04 - 📏  - Dosage forms and strengths - Documentation and Template.md,fr,pending,2025-01-16,Dosage forms
Antidepressants/Templates/04 - 📏  - Dosage forms and strengths - Documentation and Template.md,it,pending,2025-01-16,Dosage forms
Antidepressants/Templates/04 - 📏  - Dosage forms and strengths - Documentation and Template.md,pt,pending,2025-01-16,Dosage forms
Antidepressants/Templates/05 - 🆗 -  Indications - Documentation and Template.md,de,pending,2025-01-16,Indications
Antidepressants/Templates/05 - 🆗 -  Indications - Documentation and Template.md,es,pending,2025-01-16,Indications
Antidepressants/Templates/05 - 🆗 -  Indications - Documentation and Template.md,fr,pending,2025-01-16,Indications
Antidepressants/Templates/05 - 🆗 -  Indications - Documentation and Template.md,it,pending,2025-01-16,Indications
Antidepressants/Templates/05 - 🆗 -  Indications - Documentation and Template.md,pt,pending,2025-01-16,Indications
Antidepressants/Templates/06 - 🤪 - Side effects - Documentation and Template.md,de,pending,2025-01-16,Adverse effects
Antidepressants/Templates/06 - 🤪 - Side effects - Documentation and Template.md,es,pending,2025-01-16,Adverse effects
Antidepressants/Templates/06 - 🤪 - Side effects - Documentation and Template.md,fr,pending,2025-01-16,Adverse effects
Antidepressants/Templates/06 - 🤪 - Side effects - Documentation and Template.md,it,pending,2025-01-16,Adverse effects
Antidepressants/Templates/06 - 🤪 - Side effects - Documentation and Template.md,pt,pending,2025-01-16,Adverse effects
Antidepressants/Templates/07 - 👴 - Use in special populations - Documentation and template.md,de,pending,2025-01-16,Use in special populations
Antidepressants/Templates/07 - 👴 - Use in special populations - Documentation and template.md,es,pending,2025-01-16,Use in special populations
Antidepressants/Templates/07 - 👴 - Use in special populations - Documentation and template.md,fr,pending,2025-01-16,Use in special populations
Antidepressants/Templates/07 - 👴 - Use in special populations - Documentation and template.md,it,pending,2025-01-16,Use in special populations
Antidepressants/Templates/07 - 👴 - Use in special populations - Documentation and template.md,pt,pending,2025-01-16,Use in special populations
Antidepressants/Templates/08 - 👟 Brand names - Documentation and  Template.md,de,pending,2025-01-16,Brand names
Antidepressants/Templates/08 - 👟 Brand names - Documentation and  Template.md,es,pending,2025-01-16,Brand names
Antidepressants/Templates/08 - 👟 Brand names - Documentation and  Template.md,fr,pending,2025-01-16,Brand names
Antidepressants/Templates/08 - 👟 Brand names - Documentation and  Template.md,it,pending,2025-01-16,Brand names
Antidepressants/Templates/08 - 👟 Brand names - Documentation and  Template.md,pt,pending,2025-01-16,Brand names
Antidepressants/Templates/TEMPLATE.md,de,pending,2025-01-16,Indications
Antidepressants/Templates/TEMPLATE.md,es,pending,2025-01-16,Indications
Antidepressants/Templates/TEMPLATE.md,fr,pending,2025-01-16,Indications
Antidepressants/Templates/TEMPLATE.md,it,pending,2025-01-16,Indications
Antidepressants/Templates/TEMPLATE.md,pt,pending,2025-01-16,Indications
Antidepressants/Venlafaxine/01 - In a nutshell.md,de,pending,2025-01-16,In a nutshell
Antidepressants/Venlafaxine/01 - In a nutshell.md,es,pending,2025-01-16,In a nutshell
Antidepressants/Venlafaxine/01 - In a nutshell.md,fr,pending,2025-01-16,In a nutshell
Antidepressants/Venlafaxine/01 - In a nutshell.md,it,pending,2025-01-16,In a nutshell
Antidepressants/Venlafaxine/01 - In a nutshell.md,pt,pending,2025-01-16,In a nutshell
Antidepressants/Venlafaxine/02 - 🔬 - Pharmacodynamics - Venlafaxine.md,de,pending,2025-01-16,Pharmacodynamics and mechanism of action
Antidepressants/Venlafaxine/02 - 🔬 - Pharmacodynamics - Venlafaxine.md,es,pending,2025-01-16,Pharmacodynamics and mechanism of action
Antidepressants/Venlafaxine/02 - 🔬 - Pharmacodynamics - Venlafaxine.md,fr,pending,2025-01-16,Pharmacodynamics and mechanism of action
Antidepressants/Venlafaxine/02 - 🔬 - Pharmacodynamics - Venlafaxine.md,it,pending,2025-01-16,Pharmacodynamics and mechanism of action
Antidepressants/Venlafaxine/02 - 🔬 - Pharmacodynamics - Venlafaxine.md,pt,pending,2025-01-16,Pharmacodynamics and mechanism of action
Antidepressants/Venlafaxine/03 - 🤜 🤛 - Pharmacokinetics - Venlafaxine.md,de,pending,2025-01-16,Pharmacokinetics
Antidepressants/Venlafaxine/03 - 🤜 🤛 - Pharmacokinetics - Venlafaxine.md,es,pending,2025-01-16,Pharmacokinetics
Antidepressants/Venlafaxine/03 - 🤜 🤛 - Pharmacokinetics - Venlafaxine.md,fr,pending,2025-01-16,Pharmacokinetics
Antidepressants/Venlafaxine/03 - 🤜 🤛 - Pharmacokinetics - Venlafaxine.md,it,pending,2025-01-16,Pharmacokinetics
Antidepressants/Venlafaxine/03 - 🤜 🤛 - Pharmacokinetics - Venlafaxine.md,pt,pending,2025-01-16,Pharmacokinetics
Antidepressants/Venlafaxine/04 - 📏  - Dosage forms and strengths - Venlafaxine and desvenlafaxine.md,de,pending,2025-01-16,Dosage forms
Antidepressants/Venlafaxine/04 - 📏  - Dosage forms and strengths - Venlafaxine and desvenlafaxine.md,es,pending,2025-01-16,Dosage forms
Antidepressants/Venlafaxine/04 - 📏  - Dosage forms and strengths - Venlafaxine and desvenlafaxine.md,fr,pending,2025-01-16,Dosage forms
Antidepressants/Venlafaxine/04 - 📏  - Dosage forms and strengths - Venlafaxine and desvenlafaxine.md,it,pending,2025-01-16,Dosage forms
Antidepressants/Venlafaxine/04 - 📏  - Dosage forms and strengths - Venlafaxine and desvenlafaxine.md,pt,pending,2025-01-16,Dosage forms
Antidepressants/Venlafaxine/05 - 🆗 - Indications - Venlafaxine.md,de,pending,2025-01-16,Indications
Antidepressants/Venlafaxine/05 - 🆗 - Indications - Venlafaxine.md,es,pending,2025-01-16,Indications
Antidepressants/Venlafaxine/05 - 🆗 - Indications - Venlafaxine.md,fr,pending,2025-01-16,Indications
Antidepressants/Venlafaxine/05 - 🆗 - Indications - Venlafaxine.md,it,pending,2025-01-16,Indications
Antidepressants/Venlafaxine/05 - 🆗 - Indications - Venlafaxine.md,pt,pending,2025-01-16,Indications
Antidepressants/Venlafaxine/06 - 🤪 - Side effects - Venlafaxine.md,de,pending,2025-01-16,Side Effects
Antidepressants/Venlafaxine/06 - 🤪 - Side effects - Venlafaxine.md,es,pending,2025-01-16,Side Effects
Antidepressants/Venlafaxine/06 - 🤪 - Side effects - Venlafaxine.md,fr,pending,2025-01-16,Side Effects
Antidepressants/Venlafaxine/06 - 🤪 - Side effects - Venlafaxine.md,it,pending,2025-01-16,Side Effects
Antidepressants/Venlafaxine/06 - 🤪 - Side effects - Venlafaxine.md,pt,pending,2025-01-16,Side Effects
Antidepressants/Venlafaxine/07 - 👴 - Use in special populations - Venlafaxine.md,de,pending,2025-01-16,Use in special populations
Antidepressants/Venlafaxine/07 - 👴 - Use in special populations - Venlafaxine.md,es,pending,2025-01-16,Use in special populations
Antidepressants/Venlafaxine/07 - 👴 - Use in special populations - Venlafaxine.md,fr,pending,2025-01-16,Use in special populations
Antidepressants/Venlafaxine/07 - 👴 - Use in special populations - Venlafaxine.md,it,pending,2025-01-16,Use in special populations
Antidepressants/Venlafaxine/07 - 👴 - Use in special populations - Venlafaxine.md,pt,pending,2025-01-16,Use in special populations
Antidepressants/Venlafaxine/08 - 👟 Brand names - Venlafaxine.md,de,pending,2025-01-16,Brand names
Antidepressants/Venlafaxine/08 - 👟 Brand names - Venlafaxine.md,es,pending,2025-01-16,Brand names
Antidepressants/Venlafaxine/08 - 👟 Brand names - Venlafaxine.md,fr,pending,2025-01-16,Brand names
Antidepressants/Venlafaxine/08 - 👟 Brand names - Venlafaxine.md,it,pending,2025-01-16,Brand names
Antidepressants/Venlafaxine/08 - 👟 Brand names - Venlafaxine.md,pt,pending,2025-01-16,Brand names
Antidepressants/Venlafaxine/BG004.md,de,pending,2025-01-16,In a nutshell
Antidepressants/Venlafaxine/BG004.md,es,pending,2025-01-16,In a nutshell
Antidepressants/Venlafaxine/BG004.md,fr,pending,2025-01-16,In a nutshell
Antidepressants/Venlafaxine/BG004.md,it,pending,2025-01-16,In a nutshell
Antidepressants/Venlafaxine/BG004.md,pt,pending,2025-01-16,In a nutshell
Antidepressants/Venlafaxine/Sources/Main Sources for Venlafaxine.md,de,pending,2025-01-16,
Antidepressants/Venlafaxine/Sources/Main Sources for Venlafaxine.md,es,pending,2025-01-16,
Antidepressants/Venlafaxine/Sources/Main Sources for Venlafaxine.md,fr,pending,2025-01-16,
Antidepressants/Venlafaxine/Sources/Main Sources for Venlafaxine.md,it,pending,2025-01-16,
Antidepressants/Venlafaxine/Sources/Main Sources for Venlafaxine.md,pt,pending,2025-01-16,
Antidepressants/Venlafaxine/Sources/Sources.md,de,pending,2025-01-16,
Antidepressants/Venlafaxine/Sources/Sources.md,es,pending,2025-01-16,
Antidepressants/Venlafaxine/Sources/Sources.md,fr,pending,2025-01-16,
Antidepressants/Venlafaxine/Sources/Sources.md,it,pending,2025-01-16,
Antidepressants/Venlafaxine/Sources/Sources.md,pt,pending,2025-01-16,
Antidepressants/Vortioxetine/01 - 🍫  - In a nutshell -  Vortioxetine.md,de,pending,2025-01-16,In a nutshell
Antidepressants/Vortioxetine/01 - 🍫  - In a nutshell -  Vortioxetine.md,es,pending,2025-01-16,In a nutshell
Antidepressants/Vortioxetine/01 - 🍫  - In a nutshell -  Vortioxetine.md,fr,pending,2025-01-16,In a nutshell
Antidepressants/Vortioxetine/01 - 🍫  - In a nutshell -  Vortioxetine.md,it,pending,2025-01-16,In a nutshell
Antidepressants/Vortioxetine/01 - 🍫  - In a nutshell -  Vortioxetine.md,pt,pending,2025-01-16,In a nutshell
Antidepressants/Vortioxetine/02 - 🔬 - Pharmacodynamics - Vortioxetine.md,de,pending,2025-01-16,Pharmacodynamics and mechanism of action
Antidepressants/Vortioxetine/02 - 🔬 - Pharmacodynamics - Vortioxetine.md,es,pending,2025-01-16,Pharmacodynamics and mechanism of action
Antidepressants/Vortioxetine/02 - 🔬 - Pharmacodynamics - Vortioxetine.md,fr,pending,2025-01-16,Pharmacodynamics and mechanism of action
Antidepressants/Vortioxetine/02 - 🔬 - Pharmacodynamics - Vortioxetine.md,it,pending,2025-01-16,Pharmacodynamics and mechanism of action
Antidepressants/Vortioxetine/02 - 🔬 - Pharmacodynamics - Vortioxetine.md,pt,pending,2025-01-16,Pharmacodynamics and mechanism of action
Antidepressants/Vortioxetine/03 - 🤜 🤛 - Pharmacokinetics - Vortioxetine.md,de,pending,2025-01-16,Pharmacokinetics
Antidepressants/Vortioxetine/03 - 🤜 🤛 - Pharmacokinetics - Vortioxetine.md,es,pending,2025-01-16,Pharmacokinetics
Antidepressants/Vortioxetine/03 - 🤜 🤛 - Pharmacokinetics - Vortioxetine.md,fr,pending,2025-01-16,Pharmacokinetics
Antidepressants/Vortioxetine/03 - 🤜 🤛 - Pharmacokinetics - Vortioxetine.md,it,pending,2025-01-16,Pharmacokinetics
Antidepressants/Vortioxetine/03 - 🤜 🤛 - Pharmacokinetics - Vortioxetine.md,pt,pending,2025-01-16,Pharmacokinetics
Antidepressants/Vortioxetine/04 - 📏  - Dosage forms and strengths - Vortioxetine.md,de,pending,2025-01-16,Dosage forms
Antidepressants/Vortioxetine/04 - 📏  - Dosage forms and strengths - Vortioxetine.md,es,pending,2025-01-16,Dosage forms
Antidepressants/Vortioxetine/04 - 📏  - Dosage forms and strengths - Vortioxetine.md,fr,pending,2025-01-16,Dosage forms
Antidepressants/Vortioxetine/04 - 📏  - Dosage forms and strengths - Vortioxetine.md,it,pending,2025-01-16,Dosage forms
Antidepressants/Vortioxetine/04 - 📏  - Dosage forms and strengths - Vortioxetine.md,pt,pending,2025-01-16,Dosage forms
Antidepressants/Vortioxetine/05 - 🆗 - Indications - Vortioxetine.md,de,pending,2025-01-16,Indications
Antidepressants/Vortioxetine/05 - 🆗 - Indications - Vortioxetine.md,es,pending,2025-01-16,Indications
Antidepressants/Vortioxetine/05 - 🆗 - Indications - Vortioxetine.md,fr,pending,2025-01-16,Indications
Antidepressants/Vortioxetine/05 - 🆗 - Indications - Vortioxetine.md,it,pending,2025-01-16,Indications
Antidepressants/Vortioxetine/05 - 🆗 - Indications - Vortioxetine.md,pt,pending,2025-01-16,Indications
Antidepressants/Vortioxetine/06 - 🤪 - Side effects - Vortioxetine.md,de,pending,2025-01-16,Side Effects
Antidepressants/Vortioxetine/06 - 🤪 - Side effects - Vortioxetine.md,es,pending,2025-01-16,Side Effects
Antidepressants/Vortioxetine/06 - 🤪 - Side effects - Vortioxetine.md,fr,pending,2025-01-16,Side Effects
Antidepressants/Vortioxetine/06 - 🤪 - Side effects - Vortioxetine.md,it,pending,2025-01-16,Side Effects
Antidepressants/Vortioxetine/06 - 🤪 - Side effects - Vortioxetine.md,pt,pending,2025-01-16,Side Effects
Antidepressants/Vortioxetine/07 - 👴 - Use in special populations - Vortioxetine.md,de,pending,2025-01-16,Use in special populations
Antidepressants/Vortioxetine/07 - 👴 - Use in special populations - Vortioxetine.md,es,pending,2025-01-16,Use in special populations
Antidepressants/Vortioxetine/07 - 👴 - Use in special populations - Vortioxetine.md,fr,pending,2025-01-16,Use in special populations
Antidepressants/Vortioxetine/07 - 👴 - Use in special populations - Vortioxetine.md,it,pending,2025-01-16,Use in special populations
Antidepressants/Vortioxetine/07 - 👴 - Use in special populations - Vortioxetine.md,pt,pending,2025-01-16,Use in special populations
Antidepressants/Vortioxetine/08 - 👟 Brand names - Vortioxetine.md,de,pending,2025-01-16,Brand names
Antidepressants/Vortioxetine/08 - 👟 Brand names - Vortioxetine.md,es,pending,2025-01-16,Brand names
Antidepressants/Vortioxetine/08 - 👟 Brand names - Vortioxetine.md,fr,pending,2025-01-16,Brand names
Antidepressants/Vortioxetine/08 - 👟 Brand names - Vortioxetine.md,it,pending,2025-01-16,Brand names
Antidepressants/Vortioxetine/08 - 👟 Brand names - Vortioxetine.md,pt,pending,2025-01-16,Brand names
Articles/Antidepressants/Antidepressants and bleeding risk.md,de,pending,2025-01-16,
Articles/Antidepressants/Antidepressants and bleeding risk.md,es,pending,2025-01-16,
Articles/Antidepressants/Antidepressants and bleeding risk.md,fr,pending,2025-01-16,
Articles/Antidepressants/Antidepressants and bleeding risk.md,it,pending,2025-01-16,
Articles/Antidepressants/Antidepressants and bleeding risk.md,pt,pending,2025-01-16,
Articles/Antidepressants/Breastfeeding and Antidepressant Use.md,de,pending,2025-01-16,
Articles/Antidepressants/Breastfeeding and Antidepressant Use.md,es,pending,2025-01-16,
Articles/Antidepressants/Breastfeeding and Antidepressant Use.md,fr,pending,2025-01-16,
Articles/Antidepressants/Breastfeeding and Antidepressant Use.md,it,pending,2025-01-16,
Articles/Antidepressants/Breastfeeding and Antidepressant Use.md,pt,pending,2025-01-16,
Articles/Antidepressants/Comparison of SNRI.md,de,pending,2025-01-16,
Articles/Antidepressants/Comparison of SNRI.md,es,pending,2025-01-16,
Articles/Antidepressants/Comparison of SNRI.md,fr,pending,2025-01-16,
Articles/Antidepressants/Comparison of SNRI.md,it,pending,2025-01-16,
Articles/Antidepressants/Comparison of SNRI.md,pt,pending,2025-01-16,
Articles/Antidepressants/Effects of Desvenlafaxine on Blood Pressure.md,de,pending,2025-01-16,
Articles/Antidepressants/Effects of Desvenlafaxine on Blood Pressure.md,es,pending,2025-01-16,
Articles/Antidepressants/Effects of Desvenlafaxine on Blood Pressure.md,fr,pending,2025-01-16,
Articles/Antidepressants/Effects of Desvenlafaxine on Blood Pressure.md,it,pending,2025-01-16,
Articles/Antidepressants/Effects of Desvenlafaxine on Blood Pressure.md,pt,pending,2025-01-16,
Articles/Antidepressants/New antidepressants pharmacodynamic profile.md,de,pending,2025-01-16,
Articles/Antidepressants/New antidepressants pharmacodynamic profile.md,es,pending,2025-01-16,
Articles/Antidepressants/New antidepressants pharmacodynamic profile.md,fr,pending,2025-01-16,
Articles/Antidepressants/New antidepressants pharmacodynamic profile.md,it,pending,2025-01-16,
Articles/Antidepressants/New antidepressants pharmacodynamic profile.md,pt,pending,2025-01-16,
Articles/Antidepressants/Procognitive Effects of Antidepressants and Other Therapeutic Agents in Major Depressive Disorder.md,de,pending,2025-01-16,
Articles/Antidepressants/Procognitive Effects of Antidepressants and Other Therapeutic Agents in Major Depressive Disorder.md,es,pending,2025-01-16,
Articles/Antidepressants/Procognitive Effects of Antidepressants and Other Therapeutic Agents in Major Depressive Disorder.md,fr,pending,2025-01-16,
Articles/Antidepressants/Procognitive Effects of Antidepressants and Other Therapeutic Agents in Major Depressive Disorder.md,it,pending,2025-01-16,
Articles/Antidepressants/Procognitive Effects of Antidepressants and Other Therapeutic Agents in Major Depressive Disorder.md,pt,pending,2025-01-16,
Articles/Antidepressants/Side effects/Antidepresant-induced fractures.md,de,pending,2025-01-16,
Articles/Antidepressants/Side effects/Antidepresant-induced fractures.md,es,pending,2025-01-16,
Articles/Antidepressants/Side effects/Antidepresant-induced fractures.md,fr,pending,2025-01-16,
